"","ActivityStartDate","discharge_cfs"
"255",1976-10-14,598
"256",1976-10-15,503
"257",1976-10-16,450
"258",1976-10-17,417
"259",1976-10-18,408
"260",1976-10-19,408
"261",1976-10-20,389
"262",1976-10-21,399
"263",1976-10-22,456
"264",1976-10-23,816
"265",1976-10-24,1650
"266",1976-10-25,1910
"267",1976-10-26,1580
"268",1976-10-27,1240
"269",1976-10-28,992
"270",1976-10-29,860
"271",1976-10-30,828
"272",1976-10-31,783
"273",1976-11-01,726
"274",1976-11-02,674
"275",1976-11-03,646
"276",1976-11-04,670
"277",1976-11-05,667
"278",1976-11-06,635
"279",1976-11-07,604
"280",1976-11-08,583
"281",1976-11-09,569
"282",1976-11-10,555
"283",1976-11-11,544
"284",1976-11-12,534
"285",1976-11-13,548
"286",1976-11-14,569
"287",1976-11-15,670
"288",1976-11-16,1100
"289",1976-11-17,1220
"290",1976-11-18,1130
"291",1976-11-19,1290
"292",1976-11-20,1310
"293",1976-11-21,1220
"294",1976-11-22,1080
"295",1976-11-23,972
"296",1976-11-24,884
"297",1976-11-25,820
"298",1976-11-26,786
"299",1976-11-27,772
"300",1976-11-28,783
"301",1976-11-29,836
"302",1976-11-30,892
"303",1976-12-01,908
"304",1976-12-02,1080
"305",1976-12-03,1330
"306",1976-12-04,1410
"307",1976-12-05,1360
"308",1976-12-06,1220
"309",1976-12-07,1130
"310",1976-12-08,1180
"311",1976-12-09,1260
"312",1976-12-10,1820
"313",1976-12-11,2490
"314",1976-12-12,2990
"315",1976-12-13,3440
"316",1976-12-14,3760
"317",1976-12-15,3980
"318",1976-12-16,4440
"319",1976-12-17,5040
"320",1976-12-18,5620
"321",1976-12-19,5940
"322",1976-12-20,6010
"323",1976-12-21,5750
"324",1976-12-22,5030
"325",1976-12-23,3840
"326",1976-12-24,3340
"327",1976-12-25,2890
"328",1976-12-26,2720
"329",1976-12-27,2740
"330",1976-12-28,2710
"331",1976-12-29,2710
"332",1976-12-30,2730
"333",1976-12-31,2680
"334",1977-01-01,2540
"335",1977-01-02,2330
"336",1977-01-03,2130
"337",1977-01-04,1970
"338",1977-01-05,1850
"339",1977-01-06,1770
"340",1977-01-07,1790
"341",1977-01-08,1910
"342",1977-01-09,2010
"343",1977-01-10,2580
"344",1977-01-11,3840
"345",1977-01-12,4890
"346",1977-01-13,5490
"347",1977-01-14,6130
"348",1977-01-15,6790
"349",1977-01-16,7410
"350",1977-01-17,7950
"351",1977-01-18,8280
"352",1977-01-19,8390
"353",1977-01-20,8280
"354",1977-01-21,7930
"355",1977-01-22,7120
"356",1977-01-23,5330
"357",1977-01-24,3940
"358",1977-01-25,3050
"359",1977-01-26,2870
"360",1977-01-27,2680
"361",1977-01-28,2630
"362",1977-01-29,2590
"363",1977-01-30,2550
"364",1977-01-31,2510
"365",1977-02-01,2440
"366",1977-02-02,2270
"367",1977-02-03,2080
"368",1977-02-04,1960
"369",1977-02-05,1880
"370",1977-02-06,1830
"371",1977-02-07,1810
"372",1977-02-08,1770
"373",1977-02-09,1700
"374",1977-02-10,1620
"375",1977-02-11,1550
"376",1977-02-12,1510
"377",1977-02-13,1490
"378",1977-02-14,1500
"379",1977-02-15,1500
"380",1977-02-16,1520
"381",1977-02-17,1560
"382",1977-02-18,1590
"383",1977-02-19,1580
"384",1977-02-20,1540
"385",1977-02-21,1510
"386",1977-02-22,1520
"387",1977-02-23,1550
"388",1977-02-24,1600
"389",1977-02-25,1750
"390",1977-02-26,1910
"391",1977-02-27,2260
"392",1977-02-28,2740
"393",1977-03-01,3050
"394",1977-03-02,3300
"395",1977-03-03,3640
"396",1977-03-04,4050
"397",1977-03-05,4390
"398",1977-03-06,4470
"399",1977-03-07,4350
"400",1977-03-08,4410
"401",1977-03-09,4860
"402",1977-03-10,5310
"403",1977-03-11,5740
"404",1977-03-12,6150
"405",1977-03-13,6670
"406",1977-03-14,7180
"407",1977-03-15,7610
"408",1977-03-16,8000
"409",1977-03-17,8300
"410",1977-03-18,8450
"411",1977-03-19,8530
"412",1977-03-20,8870
"413",1977-03-21,9270
"414",1977-03-22,9660
"415",1977-03-23,9550
"416",1977-03-24,8930
"417",1977-03-25,8590
"418",1977-03-26,8220
"419",1977-03-27,8000
"420",1977-03-28,7840
"421",1977-03-29,7630
"422",1977-03-30,7210
"423",1977-03-31,6040
"424",1977-04-01,4790
"425",1977-04-02,4230
"426",1977-04-03,4060
"427",1977-04-04,4140
"428",1977-04-05,4100
"429",1977-04-06,3760
"430",1977-04-07,3400
"431",1977-04-08,3360
"432",1977-04-09,3620
"433",1977-04-10,3920
"434",1977-04-11,4140
"435",1977-04-12,4100
"436",1977-04-13,3280
"437",1977-04-14,2480
"438",1977-04-15,2090
"439",1977-04-16,1830
"440",1977-04-17,1650
"441",1977-04-18,1510
"442",1977-04-19,1390
"443",1977-04-20,1310
"444",1977-04-21,1260
"445",1977-04-22,1190
"446",1977-04-23,1130
"447",1977-04-24,1130
"448",1977-04-25,1120
"449",1977-04-26,1120
"450",1977-04-27,1100
"451",1977-04-28,1090
"452",1977-04-29,1090
"453",1977-04-30,1030
"454",1977-05-01,967
"455",1977-05-02,894
"456",1977-05-03,829
"457",1977-05-04,779
"458",1977-05-05,741
"459",1977-05-06,712
"460",1977-05-07,684
"461",1977-05-08,670
"462",1977-05-09,670
"463",1977-05-10,658
"464",1977-05-11,653
"465",1977-05-12,675
"466",1977-05-13,648
"467",1977-05-14,627
"468",1977-05-15,619
"469",1977-05-16,584
"470",1977-05-17,560
"471",1977-05-18,536
"472",1977-05-19,502
"473",1977-05-20,461
"474",1977-05-21,440
"475",1977-05-22,437
"476",1977-05-23,445
"477",1977-05-24,649
"478",1977-05-25,1300
"479",1977-05-26,2420
"480",1977-05-27,2780
"481",1977-05-28,3140
"482",1977-05-29,3380
"483",1977-05-30,3330
"484",1977-05-31,2630
"485",1977-06-01,1920
"486",1977-06-02,1620
"487",1977-06-03,1790
"488",1977-06-04,1850
"489",1977-06-05,1540
"490",1977-06-06,1270
"491",1977-06-07,1100
"492",1977-06-08,981
"493",1977-06-09,876
"494",1977-06-10,839
"495",1977-06-11,816
"496",1977-06-12,735
"497",1977-06-13,682
"498",1977-06-14,641
"499",1977-06-15,598
"500",1977-06-16,563
"501",1977-06-17,535
"502",1977-06-18,506
"503",1977-06-19,487
"504",1977-06-20,509
"505",1977-06-21,491
"506",1977-06-22,450
"507",1977-06-23,430
"508",1977-06-24,416
"509",1977-06-25,420
"510",1977-06-26,417
"511",1977-06-27,421
"512",1977-06-28,408
"513",1977-06-29,399
"514",1977-06-30,381
"515",1977-07-01,366
"516",1977-07-02,356
"517",1977-07-03,357
"518",1977-07-04,348
"519",1977-07-05,447
"520",1977-07-06,439
"521",1977-07-07,366
"522",1977-07-08,320
"523",1977-07-09,300
"524",1977-07-10,315
"525",1977-07-11,322
"526",1977-07-12,326
"527",1977-07-13,342
"528",1977-07-14,367
"529",1977-07-15,469
"530",1977-07-16,432
"531",1977-07-17,374
"532",1977-07-18,348
"533",1977-07-19,327
"534",1977-07-20,290
"535",1977-07-21,269
"536",1977-07-22,249
"537",1977-07-23,230
"538",1977-07-24,220
"539",1977-07-25,214
"540",1977-07-26,221
"541",1977-07-27,214
"542",1977-07-28,216
"543",1977-07-29,209
"544",1977-07-30,202
"545",1977-07-31,198
"546",1977-08-01,200
"547",1977-08-02,208
"548",1977-08-03,298
"549",1977-08-04,299
"550",1977-08-05,311
"551",1977-08-06,402
"552",1977-08-07,360
"553",1977-08-08,318
"554",1977-08-09,278
"555",1977-08-10,250
"556",1977-08-11,220
"557",1977-08-12,210
"558",1977-08-13,230
"559",1977-08-14,220
"560",1977-08-15,215
"561",1977-08-16,260
"562",1977-08-17,262
"563",1977-08-18,333
"564",1977-08-19,734
"565",1977-08-20,1190
"566",1977-08-21,1050
"567",1977-08-22,966
"568",1977-08-23,894
"569",1977-08-24,741
"570",1977-08-25,615
"571",1977-08-26,491
"572",1977-08-27,405
"573",1977-08-28,370
"574",1977-08-29,320
"575",1977-08-30,290
"576",1977-08-31,277
"577",1977-09-01,262
"578",1977-09-02,250
"579",1977-09-03,238
"580",1977-09-04,230
"581",1977-09-05,222
"582",1977-09-06,221
"583",1977-09-07,225
"584",1977-09-08,348
"585",1977-09-09,1020
"586",1977-09-10,2170
"587",1977-09-11,1130
"588",1977-09-12,2340
"589",1977-09-13,3090
"590",1977-09-14,4960
"591",1977-09-15,5440
"592",1977-09-16,4850
"593",1977-09-17,2720
"594",1977-09-18,1300
"595",1977-09-19,921
"596",1977-09-20,823
"597",1977-09-21,764
"598",1977-09-22,695
"599",1977-09-23,631
"600",1977-09-24,580
"601",1977-09-25,533
"602",1977-09-26,489
"603",1977-09-27,448
"604",1977-09-28,409
"605",1977-09-29,383
"606",1977-09-30,363
"607",1977-10-01,349
"608",1977-10-02,337
"609",1977-10-03,321
"610",1977-10-04,314
"611",1977-10-05,308
"612",1977-10-06,313
"613",1977-10-07,372
"614",1977-10-08,357
"615",1977-10-09,338
"616",1977-10-10,334
"617",1977-10-11,331
"618",1977-10-12,319
"619",1977-10-13,396
"620",1977-10-14,570
"621",1977-10-15,709
"622",1977-10-16,770
"623",1977-10-17,967
"624",1977-10-18,1180
"625",1977-10-19,1110
"626",1977-10-20,982
"627",1977-10-21,858
"628",1977-10-22,752
"629",1977-10-23,662
"630",1977-10-24,589
"631",1977-10-25,529
"632",1977-10-26,566
"633",1977-10-27,704
"634",1977-10-28,686
"635",1977-10-29,1280
"636",1977-10-30,2370
"637",1977-10-31,2660
"638",1977-11-01,2570
"639",1977-11-02,2010
"640",1977-11-03,1520
"641",1977-11-04,1210
"642",1977-11-05,1050
"643",1977-11-06,1210
"644",1977-11-07,3020
"645",1977-11-08,4850
"646",1977-11-09,6180
"647",1977-11-10,6490
"648",1977-11-11,6670
"649",1977-11-12,6750
"650",1977-11-13,6730
"651",1977-11-14,6600
"652",1977-11-15,6040
"653",1977-11-16,4260
"654",1977-11-17,2740
"655",1977-11-18,2080
"656",1977-11-19,1700
"657",1977-11-20,1530
"658",1977-11-21,1430
"659",1977-11-22,1360
"660",1977-11-23,1350
"661",1977-11-24,1350
"662",1977-11-25,1330
"663",1977-11-26,1350
"664",1977-11-27,1380
"665",1977-11-28,1360
"666",1977-11-29,1380
"667",1977-11-30,1410
"668",1977-12-01,1400
"669",1977-12-02,1360
"670",1977-12-03,1340
"671",1977-12-04,1460
"672",1977-12-05,1540
"673",1977-12-06,1530
"674",1977-12-07,1520
"675",1977-12-08,1520
"676",1977-12-09,1620
"677",1977-12-10,1700
"678",1977-12-11,1730
"679",1977-12-12,1620
"680",1977-12-13,1490
"681",1977-12-14,1420
"682",1977-12-15,1650
"683",1977-12-16,2070
"684",1977-12-17,2420
"685",1977-12-18,2960
"686",1977-12-19,3460
"687",1977-12-20,3780
"688",1977-12-21,3850
"689",1977-12-22,3990
"690",1977-12-23,4300
"691",1977-12-24,4520
"692",1977-12-25,4790
"693",1977-12-26,5070
"694",1977-12-27,5230
"695",1977-12-28,5050
"696",1977-12-29,4490
"697",1977-12-30,3810
"698",1977-12-31,3400
"699",1978-01-01,3260
"700",1978-01-02,3290
"701",1978-01-03,3390
"702",1978-01-04,3440
"703",1978-01-05,3340
"704",1978-01-06,3140
"705",1978-01-07,3010
"706",1978-01-08,2980
"707",1978-01-09,3150
"708",1978-01-10,3560
"709",1978-01-11,3940
"710",1978-01-12,4220
"711",1978-01-13,4610
"712",1978-01-14,5020
"713",1978-01-15,5420
"714",1978-01-16,5780
"715",1978-01-17,6160
"716",1978-01-18,6670
"717",1978-01-19,7280
"718",1978-01-20,8410
"719",1978-01-21,9400
"720",1978-01-22,10200
"721",1978-01-23,10700
"722",1978-01-24,11100
"723",1978-01-25,11800
"724",1978-01-26,13000
"725",1978-01-27,14200
"726",1978-01-28,15000
"727",1978-01-29,15100
"728",1978-01-30,14800
"729",1978-01-31,14200
"730",1978-02-01,13400
"731",1978-02-02,12600
"732",1978-02-03,11800
"733",1978-02-04,11100
"734",1978-02-05,10500
"735",1978-02-06,10000
"736",1978-02-07,9490
"737",1978-02-08,8730
"738",1978-02-09,7390
"739",1978-02-10,5560
"740",1978-02-11,4320
"741",1978-02-12,3700
"742",1978-02-13,3160
"743",1978-02-14,2900
"744",1978-02-15,2700
"745",1978-02-16,2580
"746",1978-02-17,2550
"747",1978-02-18,2570
"748",1978-02-19,2610
"749",1978-02-20,2740
"750",1978-02-21,2830
"751",1978-02-22,2840
"752",1978-02-23,2770
"753",1978-02-24,2640
"754",1978-02-25,2560
"755",1978-02-26,2530
"756",1978-02-27,2490
"757",1978-02-28,2450
"758",1978-03-01,2510
"759",1978-03-02,2510
"760",1978-03-03,2540
"761",1978-03-04,2890
"762",1978-03-05,3310
"763",1978-03-06,3740
"764",1978-03-07,4210
"765",1978-03-08,4690
"766",1978-03-09,5040
"767",1978-03-10,5390
"768",1978-03-11,5570
"769",1978-03-12,5790
"770",1978-03-13,6010
"771",1978-03-14,6300
"772",1978-03-15,6740
"773",1978-03-16,7340
"774",1978-03-17,8070
"775",1978-03-18,8870
"776",1978-03-19,9510
"777",1978-03-20,9880
"778",1978-03-21,9910
"779",1978-03-22,9570
"780",1978-03-23,8690
"781",1978-03-24,6650
"782",1978-03-25,4880
"783",1978-03-26,3800
"784",1978-03-27,3580
"785",1978-03-28,3910
"786",1978-03-29,4660
"787",1978-03-30,5370
"788",1978-03-31,5880
"789",1978-04-01,6180
"790",1978-04-02,6290
"791",1978-04-03,6230
"792",1978-04-04,5900
"793",1978-04-05,4610
"794",1978-04-06,3440
"795",1978-04-07,2850
"796",1978-04-08,2440
"797",1978-04-09,2220
"798",1978-04-10,2060
"799",1978-04-11,1930
"800",1978-04-12,1830
"801",1978-04-13,1840
"802",1978-04-14,1980
"803",1978-04-15,2030
"804",1978-04-16,2040
"805",1978-04-17,2020
"806",1978-04-18,2010
"807",1978-04-19,2800
"808",1978-04-20,3210
"809",1978-04-21,3550
"810",1978-04-22,3960
"811",1978-04-23,4310
"812",1978-04-24,4350
"813",1978-04-25,3890
"814",1978-04-26,3890
"815",1978-04-27,4910
"816",1978-04-28,5650
"817",1978-04-29,6210
"818",1978-04-30,6750
"819",1978-05-01,7480
"820",1978-05-02,8620
"821",1978-05-03,10800
"822",1978-05-04,12400
"823",1978-05-05,15400
"824",1978-05-06,17400
"825",1978-05-07,18100
"826",1978-05-08,18000
"827",1978-05-09,17700
"828",1978-05-10,17000
"829",1978-05-11,15500
"830",1978-05-12,13500
"831",1978-05-13,11900
"832",1978-05-14,10700
"833",1978-05-15,10000
"834",1978-05-16,9740
"835",1978-05-17,9780
"836",1978-05-18,9950
"837",1978-05-19,10100
"838",1978-05-20,9950
"839",1978-05-21,9620
"840",1978-05-22,9100
"841",1978-05-23,8300
"842",1978-05-24,7010
"843",1978-05-25,4670
"844",1978-05-26,3130
"845",1978-05-27,2230
"846",1978-05-28,1840
"847",1978-05-29,1630
"848",1978-05-30,1520
"849",1978-05-31,1440
"850",1978-06-01,1340
"851",1978-06-02,1260
"852",1978-06-03,1190
"853",1978-06-04,1120
"854",1978-06-05,1060
"855",1978-06-06,1010
"856",1978-06-07,1410
"857",1978-06-08,2560
"858",1978-06-09,3160
"859",1978-06-10,3690
"860",1978-06-11,4030
"861",1978-06-12,4150
"862",1978-06-13,4290
"863",1978-06-14,4340
"864",1978-06-15,3590
"865",1978-06-16,2430
"866",1978-06-17,1720
"867",1978-06-18,1350
"868",1978-06-19,1140
"869",1978-06-20,981
"870",1978-06-21,869
"871",1978-06-22,798
"872",1978-06-23,795
"873",1978-06-24,980
"874",1978-06-25,859
"875",1978-06-26,796
"876",1978-06-27,907
"877",1978-06-28,1460
"878",1978-06-29,1860
"879",1978-06-30,1850
"880",1978-07-01,1540
"881",1978-07-02,1320
"882",1978-07-03,1110
"883",1978-07-04,965
"884",1978-07-05,853
"885",1978-07-06,782
"886",1978-07-07,733
"887",1978-07-08,683
"888",1978-07-09,635
"889",1978-07-10,600
"890",1978-07-11,589
"891",1978-07-12,784
"892",1978-07-13,928
"893",1978-07-14,766
"894",1978-07-15,886
"895",1978-07-16,1530
"896",1978-07-17,2080
"897",1978-07-18,1590
"898",1978-07-19,1970
"899",1978-07-20,2630
"900",1978-07-21,3030
"901",1978-07-22,3100
"902",1978-07-23,2230
"903",1978-07-24,1480
"904",1978-07-25,1750
"905",1978-07-26,2060
"906",1978-07-27,2200
"907",1978-07-28,1920
"908",1978-07-29,1770
"909",1978-07-30,1930
"910",1978-07-31,2040
"911",1978-08-01,2030
"912",1978-08-02,1930
"913",1978-08-03,1740
"914",1978-08-04,1570
"915",1978-08-05,1830
"916",1978-08-06,1980
"917",1978-08-07,2020
"918",1978-08-08,2140
"919",1978-08-09,2160
"920",1978-08-10,2250
"921",1978-08-11,2400
"922",1978-08-12,2500
"923",1978-08-13,2400
"924",1978-08-14,2150
"925",1978-08-15,2000
"926",1978-08-16,1750
"927",1978-08-17,1400
"928",1978-08-18,1150
"929",1978-08-19,1060
"930",1978-08-20,951
"931",1978-08-21,884
"932",1978-08-22,919
"933",1978-08-23,976
"934",1978-08-24,886
"935",1978-08-25,783
"936",1978-08-26,696
"937",1978-08-27,650
"938",1978-08-28,634
"939",1978-08-29,628
"940",1978-08-30,609
"941",1978-08-31,560
"942",1978-09-01,538
"943",1978-09-02,584
"944",1978-09-03,542
"945",1978-09-04,564
"946",1978-09-05,644
"947",1978-09-06,739
"948",1978-09-07,787
"949",1978-09-08,715
"950",1978-09-09,662
"951",1978-09-10,621
"952",1978-09-11,568
"953",1978-09-12,523
"954",1978-09-13,477
"955",1978-09-14,453
"956",1978-09-15,495
"957",1978-09-16,474
"958",1978-09-17,441
"959",1978-09-18,422
"960",1978-09-19,410
"961",1978-09-20,398
"962",1978-09-21,388
"963",1978-09-22,377
"964",1978-09-23,365
"965",1978-09-24,357
"966",1978-09-25,349
"967",1978-09-26,342
"968",1978-09-27,338
"969",1978-09-28,372
"970",1978-09-29,397
"971",1978-09-30,384
"972",1978-10-01,396
"973",1978-10-02,484
"974",1978-10-03,547
"975",1978-10-04,439
"976",1978-10-05,468
"977",1978-10-06,544
"978",1978-10-07,536
"979",1978-10-08,472
"980",1978-10-09,431
"981",1978-10-10,400
"982",1978-10-11,383
"983",1978-10-12,363
"984",1978-10-13,343
"985",1978-10-14,327
"986",1978-10-15,305
"987",1978-10-16,293
"988",1978-10-17,282
"989",1978-10-18,278
"990",1978-10-19,272
"991",1978-10-20,264
"992",1978-10-21,263
"993",1978-10-22,261
"994",1978-10-23,258
"995",1978-10-24,252
"996",1978-10-25,250
"997",1978-10-26,247
"998",1978-10-27,244
"999",1978-10-28,248
"1000",1978-10-29,244
"1001",1978-10-30,235
"1002",1978-10-31,232
"1003",1978-11-01,227
"1004",1978-11-02,246
"1005",1978-11-03,261
"1006",1978-11-04,275
"1007",1978-11-05,279
"1008",1978-11-06,296
"1009",1978-11-07,289
"1010",1978-11-08,303
"1011",1978-11-09,358
"1012",1978-11-10,463
"1013",1978-11-11,575
"1014",1978-11-12,910
"1015",1978-11-13,878
"1016",1978-11-14,741
"1017",1978-11-15,658
"1018",1978-11-16,599
"1019",1978-11-17,555
"1020",1978-11-18,542
"1021",1978-11-19,516
"1022",1978-11-20,498
"1023",1978-11-21,549
"1024",1978-11-22,607
"1025",1978-11-23,624
"1026",1978-11-24,611
"1027",1978-11-25,601
"1028",1978-11-26,575
"1029",1978-11-27,574
"1030",1978-11-28,622
"1031",1978-11-29,736
"1032",1978-11-30,1250
"1033",1978-12-01,2010
"1034",1978-12-02,2260
"1035",1978-12-03,2410
"1036",1978-12-04,2360
"1037",1978-12-05,2110
"1038",1978-12-06,2030
"1039",1978-12-07,2230
"1040",1978-12-08,2570
"1041",1978-12-09,3020
"1042",1978-12-10,3300
"1043",1978-12-11,3400
"1044",1978-12-12,3000
"1045",1978-12-13,2400
"1046",1978-12-14,2100
"1047",1978-12-15,1900
"1048",1978-12-16,1760
"1049",1978-12-17,1570
"1050",1978-12-18,1440
"1051",1978-12-19,1370
"1052",1978-12-20,1380
"1053",1978-12-21,1420
"1054",1978-12-22,1390
"1055",1978-12-23,1340
"1056",1978-12-24,1380
"1057",1978-12-25,1530
"1058",1978-12-26,1630
"1059",1978-12-27,1690
"1060",1978-12-28,1900
"1061",1978-12-29,2140
"1062",1978-12-30,2160
"1063",1978-12-31,1940
"1064",1979-01-01,1670
"1065",1979-01-02,1980
"1066",1979-01-03,2650
"1067",1979-01-04,2800
"1068",1979-01-05,3100
"1069",1979-01-06,3300
"1070",1979-01-07,3400
"1071",1979-01-08,3500
"1072",1979-01-09,3300
"1073",1979-01-10,3000
"1074",1979-01-11,3090
"1075",1979-01-12,3350
"1076",1979-01-13,3750
"1077",1979-01-14,4110
"1078",1979-01-15,4320
"1079",1979-01-16,4440
"1080",1979-01-17,4660
"1081",1979-01-18,4920
"1082",1979-01-19,5110
"1083",1979-01-20,5240
"1084",1979-01-21,5500
"1085",1979-01-22,5490
"1086",1979-01-23,5180
"1087",1979-01-24,5050
"1088",1979-01-25,5200
"1089",1979-01-26,5500
"1090",1979-01-27,5830
"1091",1979-01-28,6220
"1092",1979-01-29,6690
"1093",1979-01-30,7290
"1094",1979-01-31,7980
"1095",1979-02-01,8550
"1096",1979-02-02,8900
"1097",1979-02-03,8970
"1098",1979-02-04,8630
"1099",1979-02-05,7640
