"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"87",1984-09-05,"Falling stage",2.3,5.6,11,117,1984,9,1984-09-01,NA
"88",1984-11-07,"Falling stage",2.4,6.3,11,115,1984,11,1984-11-01,NA
"89",1985-01-07,"Rising stage",1.8,4.7,8.1,90,1985,1,1985-01-01,NA
"90",1985-03-20,"Stable, normal stage",2.1,5.6,11,113,1985,3,1985-03-01,NA
"91",1985-05-13,"Stable, low stage",2.4,5.9,15,136,1985,5,1985-05-01,NA
"92",1985-07-10,"Falling stage",2.3,5.8,12,117,1985,7,1985-07-01,NA
"93",1985-09-05,"Falling stage",2.6,7,15,142,1985,9,1985-09-01,NA
"94",1985-11-18,"Stable, normal stage",2.7,7.6,14,149,1985,11,1985-11-01,NA
"95",1986-01-07,"Falling stage",2.4,6.7,12,128,1986,1,1986-01-01,NA
"96",1986-03-11,"Falling stage",2.2,6.1,11,108,1986,3,1986-03-01,NA
"97",1986-05-06,"Stable, normal stage",2.6,6.3,22,182,1986,5,1986-05-01,NA
"98",1986-07-09,"Stable, low stage",2.3,4.1,15,119,1986,7,1986-07-01,NA
"99",1986-11-05,"Falling stage",2.7,7.8,19,160,1986,11,1986-11-01,NA
"100",1987-01-08,"Rising stage",2.2,5.1,8.2,103,1987,1,1987-01-01,NA
"101",1987-01-29,"Rising stage",1.4,3.2,4.4,NA,1987,1,1987-01-01,NA
"102",1987-05-12,"Falling stage",2.3,5.9,10,111,1987,5,1987-05-01,NA
"103",1987-07-23,"Falling stage",2.7,5.5,17,149,1987,7,1987-07-01,NA
"104",1987-09-01,"Stable, normal stage",2.8,6.4,26,194,1987,9,1987-09-01,NA
"105",1987-12-01,"Rising stage",2.8,7.5,26,211,1987,12,1987-12-01,NA
"106",1988-01-27,"Falling stage",2.5,6.5,11,133,1988,1,1988-01-01,NA
"107",1988-03-09,"Stable, normal stage",2.5,6.6,16,144,1988,3,1988-03-01,NA
"108",1988-05-18,"Rising stage",2.6,6.3,16,148,1988,5,1988-05-01,NA
"109",1988-08-03,"Rising stage",2.5,5,16,133,1988,8,1988-08-01,NA
"110",1988-09-08,"Rising stage",2.5,6.1,13,128,1988,9,1988-09-01,NA
"111",1988-11-03,"Rising stage",2.8,7.4,20,170,1988,11,1988-11-01,NA
"112",1989-02-07,"Stable, normal stage",2.4,6.1,10,115,1989,2,1989-02-01,NA
"113",1989-04-04,"Falling stage",2,5.1,6.6,83,1989,4,1989-04-01,NA
"114",1989-08-01,"Falling stage",2.5,5.9,10,111,1989,8,1989-08-01,NA
"115",1989-09-28,"Rising stage",2.1,5.8,8.4,104,1989,9,1989-09-01,NA
"116",1989-11-28,"Rising stage",2,5.2,9,99,1989,11,1989-11-01,NA
"117",1990-01-31,"Rising stage",2.1,5.3,7.9,95,1990,1,1990-01-01,NA
"118",1990-03-27,"Falling stage",2.3,5.3,9.4,99,1990,3,1990-03-01,NA
"119",1990-05-17,"Falling stage",2.4,6,8.4,93,1990,5,1990-05-01,NA
"120",1990-08-08,"Rising stage",2.6,8.3,26,200,1990,8,1990-08-01,NA
"121",1990-09-05,"Falling stage",2.5,7.7,14,139,1990,9,1990-09-01,NA
"122",1990-12-12,"Rising stage",2.5,7.2,15,147,1990,12,1990-12-01,NA
"123",1991-01-29,"Stable, normal stage",2.1,5.5,8.1,100,1991,1,1991-01-01,NA
"124",1991-04-02,"Rising stage",1.8,4.9,7.6,93,1991,4,1991-04-01,NA
"125",1991-06-04,"Falling stage",2.6,7.1,14,135,1991,6,1991-06-01,NA
"126",1991-09-27,"Stable, normal stage",1.7,6.9,3.4,74,1991,9,1991-09-01,NA
"127",1991-12-05,"Stable, normal stage",2.9,7.8,23,200,1991,12,1991-12-01,NA
"128",1992-04-29,"Stable, normal stage",2.3,5.3,9.4,104,1992,4,1992-04-01,NA
"129",1992-09-15,"Stable, normal stage",2.6,7.1,11,132,1992,9,1992-09-01,NA
"130",1992-12-16,"Stable, high stage",2.1,4.7,7.8,98,1992,12,1992-12-01,NA
"131",1993-01-15,"Rising stage",1.6,3.8,5.2,72,1993,1,1993-01-01,NA
"132",1993-03-10,"Rising stage",1.4,3.6,4.4,65,1993,3,1993-03-01,NA
"133",1993-03-19,"Stable, high stage",1.7,4.1,6,75,1993,3,1993-03-01,NA
"134",1993-04-14,"Rising stage",1.8,4.5,5.1,70,1993,4,1993-04-01,NA
"135",1993-04-21,"Stable, high stage",1.9,4.6,6,78,1993,4,1993-04-01,NA
"136",1993-05-19,"Stable, low stage",2.5,6.3,12,123,1993,5,1993-05-01,NA
"137",1993-06-15,"Stable, normal stage",2.8,7.4,17,164,1993,6,1993-06-01,NA
"138",1993-07-13,"Stable, low stage",2.7,7.5,21,177,1993,7,1993-07-01,NA
"139",1993-08-11,"Stable, normal stage",2.6,6.6,13,141,1993,8,1993-08-01,NA
"140",1993-08-31,"Stable, normal stage",3.2,8.6,31,225,1993,8,1993-08-01,NA
"141",1993-10-05,"Stable, low stage",3.1,9.1,28,236,1993,10,1993-10-01,NA
"142",1993-12-06,"Stable, normal stage",2.4,6.1,10,127,1993,12,1993-12-01,NA
"143",1994-02-02,"Rising stage",2.3,5.6,10,111,1994,2,1994-02-01,NA
"144",1994-02-18,"Rising stage",2.1,5.1,9,105,1994,2,1994-02-01,NA
"145",1994-03-04,"Rising stage",2,5,8,97,1994,3,1994-03-01,NA
"146",1994-04-19,"Stable, normal stage",2.4,6.1,11,121,1994,4,1994-04-01,NA
"147",1994-05-18,"Stable, low stage",2.6,6.3,14,137,1994,5,1994-05-01,NA
"148",1994-06-13,"Stable, normal stage",2.7,6.4,20,167,1994,6,1994-06-01,NA
"149",1994-07-14,"Stable, normal stage",2.8,6.7,18,176,1994,7,1994-07-01,NA
"150",1994-07-20,"Stable, low stage",2.9,6.8,16,159,1994,7,1994-07-01,NA
"151",1994-08-24,"Stable, normal stage",2.3,5.9,11,119,1994,8,1994-08-01,NA
"152",1994-09-07,"Stable, normal stage",2,5.1,8.8,105,1994,9,1994-09-01,NA
"153",1994-09-28,"Stable, low stage",3.1,8.7,26,219,1994,9,1994-09-01,NA
"154",1994-10-14,"Stable, normal stage",2.7,7.9,17,173,1994,10,1994-10-01,NA
"155",1994-10-18,"Rising stage",2,5.1,11,117,1994,10,1994-10-01,NA
"156",1994-12-19,"Stable, normal stage",2.9,8.5,17,171,1994,12,1994-12-01,NA
"157",1995-01-24,"Stable, normal stage",2.2,5.4,9.4,108,1995,1,1995-01-01,NA
"158",1995-02-24,"Rising stage",1.5,3.5,5,69,1995,2,1995-02-01,NA
"159",1995-04-06,"Stable, normal stage",2.6,6.4,12,132,1995,4,1995-04-01,NA
"160",1995-06-08,"Rising stage",2.2,5.6,7.6,98,1995,6,1995-06-01,NA
"161",1995-08-31,"Rising stage",1.4,3.4,4.7,68,1995,8,1995-08-01,NA
"162",1995-11-28,"Stable, normal stage",2.3,5.9,9.5,115,1995,11,1995-11-01,NA
"163",1996-05-08,"Rising stage",2.1,4.8,8.2,92,1996,5,1996-05-01,NA
"164",1996-06-26,"Rising stage",2.7,6.1,13,135,1996,6,1996-06-01,NA
"165",1996-08-29,"Rising stage",2,5.2,9.1,105,1996,8,1996-08-01,NA
"166",1996-09-10,"Rising stage",1.6,4.5,2.6,68,1996,9,1996-09-01,NA
"167",1996-09-16,"Rising stage",1.3,3.4,2.7,62,1996,9,1996-09-01,NA
"168",1996-11-14,"Falling stage",2,5.1,6.5,92,1996,11,1996-11-01,NA
"169",1997-04-08,"Stable, normal stage",2.38,5.94,7.93,108,1997,4,1997-04-01,NA
"170",1997-05-20,"Stable, normal stage",2.58,6.6,9.14,115,1997,5,1997-05-01,NA
"171",1997-06-13,"Stable, normal stage",2.36,5.87,8.89,102,1997,6,1997-06-01,NA
"172",1997-07-10,"Stable, normal stage",3.02,6.57,16.1,156,1997,7,1997-07-01,NA
"173",1997-07-24,"Stable, normal stage",3.03,5.96,16.2,159,1997,7,1997-07-01,NA
"174",1997-08-13,"Stable, normal stage",2.79,5.51,14.1,140,1997,8,1997-08-01,NA
"175",1997-08-28,"Stable, normal stage",3,5.36,17.5,164,1997,8,1997-08-01,NA
"176",1997-09-10,"Stable, low stage",2.87,6.45,14.1,149,1997,9,1997-09-01,NA
"177",1997-10-15,"Stable, normal stage",2.91,7.18,17.4,169,1997,10,1997-10-01,NA
"178",1997-12-03,"Stable, normal stage",2.73,6.46,9.92,130,1997,12,1997-12-01,NA
"179",1997-12-22,"Stable, normal stage",2.73,6.84,12.3,141,1997,12,1997-12-01,NA
"180",1998-01-30,"Rising stage",1.71,3.87,5.32,75,1998,1,1998-01-01,NA
"181",1998-02-26,"Rising stage",1.58,3.77,4.48,66,1998,2,1998-02-01,NA
"182",1998-03-31,"Falling stage",1.56,3.86,4.23,64,1998,3,1998-03-01,NA
"183",1998-04-21,"Falling stage",2.14,4.99,5.04,79,1998,4,1998-04-01,NA
"184",1998-05-21,"Falling stage",2.29,4.78,7.33,90,1998,5,1998-05-01,NA
"185",1998-07-09,"Stable, normal stage",3.05,5.21,17.7,164,1998,7,1998-07-01,NA
"186",1998-07-31,"Rising stage",2.45,5.3,11.8,125,1998,7,1998-07-01,NA
"187",1998-08-31,"Falling stage",2.43,5.79,9.5,114,1998,8,1998-08-01,NA
"188",1998-09-29,"Falling stage",3.03,8.1,15.9,164,1998,9,1998-09-01,NA
"189",1998-10-28,"Stable, normal stage",3.07,8.32,16,169,1998,10,1998-10-01,NA
"190",1998-11-23,"Stable, normal stage",3.26,8.13,16.5,163,1998,11,1998-11-01,NA
"191",1998-12-16,"Rising stage",2.67,6.98,13.4,150,1998,12,1998-12-01,NA
"192",1999-01-19,"Rising stage",1.88,4.49,5.9,88,1999,1,1999-01-01,NA
"193",1999-02-11,"Falling stage",2.5,5.76,8.27,106,1999,2,1999-02-01,NA
"194",1999-03-23,"Rising stage",2.36,5.28,8.66,106,1999,3,1999-03-01,NA
"195",1999-04-15,"Stable, normal stage",2.65,5.1,10,114,1999,4,1999-04-01,NA
"196",1999-05-27,"Falling stage",2.64,5.88,11.6,127,1999,5,1999-05-01,NA
"197",1999-06-23,"Falling stage",2.82,6.72,13,145,1999,6,1999-06-01,NA
"198",1999-07-27,"Rising stage",2.38,5.62,9.89,119,1999,7,1999-07-01,NA
"199",1999-08-24,"Rising stage",2.9,7.16,15.1,143,1999,8,1999-08-01,NA
"200",1999-09-20,"Rising stage",1.11,2.85,1.97,46,1999,9,1999-09-01,NA
"201",1999-10-29,"Falling stage",1.72,4.27,4.51,71,1999,10,1999-10-01,NA
"202",1999-11-30,"Stable, normal stage",2.54,6.04,9.66,118,1999,11,1999-11-01,NA
"203",1999-12-13,"Falling stage",2.36,5.99,8.97,116,1999,12,1999-12-01,NA
"204",2000-01-11,"Rising stage",2.05,5.21,8.18,101,2000,1,2000-01-01,NA
"205",2000-02-15,"Rising stage",1.98,5,7.42,95,2000,2,2000-02-01,NA
"206",2000-03-28,"Rising stage",2.07,5.2,8.05,97,2000,3,2000-03-01,NA
"207",2000-04-12,"Rising stage",2.41,5.5,10.5,120,2000,4,2000-04-01,NA
"208",2000-05-11,"Falling stage",2.61,5.09,10.1,117,2000,5,2000-05-01,NA
"209",2000-06-14,"Stable, low stage",2.85,6.64,12.9,141,2000,6,2000-06-01,NA
"210",2000-07-12,"Stable, low stage",2.56,5.49,11.3,123,2000,7,2000-07-01,NA
"211",2000-08-17,"Falling stage",2.63,5.99,7.83,101,2000,8,2000-08-01,NA
"212",2000-09-25,"Rising stage",2.06,5.25,6.52,98,2000,9,2000-09-01,NA
"213",2000-10-17,"Stable, low stage",2.7,7.81,11.7,141,2000,10,2000-10-01,NA
"214",2000-11-06,"Stable, low stage",2.99,8.49,16.1,162,2000,11,2000-11-01,NA
"215",2000-12-07,"Stable, normal stage",2.54,6.63,11.8,138,2000,12,2000-12-01,NA
"216",2001-01-24,"Rising stage",2.5,6.63,14.1,142,2001,1,2001-01-01,NA
"217",2001-02-21,"Peak stage",2.3,5.75,10.9,116,2001,2,2001-02-01,NA
"218",2001-03-27,"Rising stage",1.64,4.08,5.33,76,2001,3,2001-03-01,NA
"219",2001-04-19,"Falling stage",2.45,6.02,8.48,108,2001,4,2001-04-01,NA
"220",2001-05-21,"Falling stage",2.76,6.75,16.1,155,2001,5,2001-05-01,NA
"221",2001-06-22,"Rising stage",1.77,4.74,5.07,74,2001,6,2001-06-01,NA
"222",2001-07-30,"Rising stage",2.45,6.31,14.8,138,2001,7,2001-07-01,NA
"223",2001-08-29,"Stable, normal stage",2.41,6.07,10.1,112,2001,8,2001-08-01,NA
"224",2001-09-19,"Stable, normal stage",2.41,6.34,9.44,112,2001,9,2001-09-01,NA
"225",2007-03-13,"Stable, normal stage",NA,NA,NA,106,2007,3,2007-03-01,NA
"226",2007-03-20,"Rising stage",NA,NA,NA,85,2007,3,2007-03-01,NA
"227",2007-04-18,"Rising stage",NA,NA,NA,97,2007,4,2007-04-01,NA
"228",2007-05-07,"Stable, normal stage",NA,NA,NA,128,2007,5,2007-05-01,NA
"229",2007-05-30,"Stable, low stage",NA,NA,NA,165,2007,5,2007-05-01,NA
"230",2008-05-15,"Stable, normal stage",NA,NA,NA,140,2008,5,2008-05-01,NA
"231",2008-08-18,"Stable, low stage",NA,NA,NA,213,2008,8,2008-08-01,NA
"232",2008-10-31,"Stable, normal stage",NA,NA,NA,172,2008,10,2008-10-01,NA
"233",2008-11-14,"Stable, normal stage",NA,NA,NA,168,2008,11,2008-11-01,NA
"234",2008-12-16,"Stable, normal stage",NA,NA,NA,94,2008,12,2008-12-01,NA
"235",2009-01-27,"Stable, normal stage",NA,NA,NA,152,2009,1,2009-01-01,NA
"236",2009-02-10,"Stable, normal stage",NA,NA,NA,147,2009,2,2009-02-01,NA
"237",2009-09-01,"Stable, normal stage",NA,NA,NA,139,2009,9,2009-09-01,NA
"238",2009-10-14,"Stable, normal stage",NA,NA,NA,196,2009,10,2009-10-01,NA
"239",2010-01-25,"Rising stage",NA,NA,NA,68,2010,1,2010-01-01,NA
"240",2010-06-30,"Stable, normal stage",NA,NA,NA,193,2010,6,2010-06-01,NA
"241",2011-06-16,"Stable, normal stage",NA,NA,NA,221,2011,6,2011-06-01,NA
"242",2012-05-30,"Stable, normal stage",NA,NA,NA,117,2012,5,2012-05-01,NA
"243",2012-10-24,"Stable, normal stage",3.05,9.46,19.8,176,2012,10,2012-10-01,NA
"244",2012-11-07,"Stable, normal stage",2.94,9.35,18,177,2012,11,2012-11-01,NA
"245",2012-11-20,"Stable, normal stage",3.52,11,26.3,225,2012,11,2012-11-01,NA
"246",2012-12-04,"Stable, normal stage",3.56,10.7,27.3,234,2012,12,2012-12-01,NA
"247",2013-01-08,"Stable, normal stage",2.81,7.15,11.8,137,2013,1,2013-01-01,1600
"248",2013-01-28,"Stable, normal stage",2.66,6.98,11.8,133,2013,1,2013-01-01,3270
"249",2013-02-19,"Stable, normal stage",2.85,7.39,10.9,129,2013,2,2013-02-01,2710
"250",2013-03-07,"Stable, normal stage",2.57,6.6,10.4,122,2013,3,2013-03-01,4440
"251",2013-03-21,"Stable, normal stage",2.59,7.3,12.5,135,2013,3,2013-03-01,1930
"252",2013-04-03,"Stable, normal stage",2.48,6.98,12.1,130,2013,4,2013-04-01,2010
"253",2013-05-01,"Stable, normal stage",2.55,6.65,13.3,130,2013,5,2013-05-01,1670
"254",2013-05-16,"Stable, normal stage",2.56,6.4,11.4,112,2013,5,2013-05-01,3370
"255",2013-06-04,"Stable, normal stage",2.99,6.81,13.9,141,2013,6,2013-06-01,795
"256",2013-07-11,"Peak stage",2,5.13,5.24,78,2013,7,2013-07-01,10300
"257",2013-07-30,"Stable, normal stage",2.18,5.46,8.28,106,2013,7,2013-07-01,2410
"258",2013-08-27,"Stable, normal stage",2.54,6.22,7.86,106,2013,8,2013-08-01,2140
"259",2013-09-09,"Stable, normal stage",2.33,6.52,9.94,114,2013,9,2013-09-01,1500
"260",2013-09-25,"Stable, normal stage",2.2,6.12,13.8,129,2013,9,2013-09-01,2940
"261",2013-10-30,"Stable, normal stage",3,9.45,17.9,171,2013,10,2013-10-01,715
"262",2013-11-12,"Falling stage",3.06,8.46,17.6,166,2013,11,2013-11-01,869
"263",2013-11-21,"Stable, normal stage",3.36,9.49,22.2,194,2013,11,2013-11-01,703
"264",2013-12-03,"Falling stage",2.39,6.06,10.2,116,2013,12,2013-12-01,2070
"265",2014-01-08,"Stable, high stage",1.93,4.6,6.27,88,2014,1,2014-01-01,6630
"266",2014-01-27,"Falling stage",2.63,6.69,8.99,110,2014,1,2014-01-01,3390
"267",2014-02-24,"Stable, high stage",2.1,5.63,8.45,98,2014,2,2014-02-01,6500
"268",2014-03-07,"Rising stage",2.38,6.72,10.7,124,2014,3,2014-03-01,3240
"269",2014-03-19,"Stable, normal stage",2.32,5.83,8.85,98,2014,3,2014-03-01,6520
"270",2014-04-02,"Rising stage",2.08,5.43,8.25,97,2014,4,2014-04-01,4850
"271",2014-05-07,"Stable, high stage",2.07,4.88,7.98,95,2014,5,2014-05-01,5780
"272",2014-05-28,"Falling stage",2.24,5.52,8.16,94,2014,5,2014-05-01,4960
"273",2014-06-23,"Stable, normal stage",2.28,4.79,10.2,106,2014,6,2014-06-01,1760
"274",2014-07-08,"Falling stage",2.33,5.63,13.6,145,2014,7,2014-07-01,1010
"275",2014-07-23,"Stable, normal stage",2.3,6.74,10.7,120,2014,7,2014-07-01,1080
"276",2014-08-21,"Peak stage",1.9,5.17,6.54,78,2014,8,2014-08-01,6450
"277",2014-09-03,"Stable, normal stage",2.96,8.26,15.1,158,2014,9,2014-09-01,911
"278",2014-09-26,"Rising stage",2.39,6.53,8.69,110,2014,9,2014-09-01,2650
"279",2014-10-14,"Rising stage",2.89,8.39,16.5,167,2014,10,2014-10-01,1230
"280",2014-11-10,"Stable, normal stage",2.87,8.47,15.8,173,2014,11,2014-11-01,772
"281",2014-11-26,"Rising stage",2.69,7.71,12.7,151,2014,11,2014-11-01,1480
"282",2014-12-11,"Stable, normal stage",2.54,6.45,9.78,127,2014,12,2014-12-01,2060
"283",2015-01-08,"Falling stage",2.07,5.07,6.88,100,2015,1,2015-01-01,6130
"284",2015-01-26,"Falling stage",1.96,5.01,6.62,95,2015,1,2015-01-01,8060
"285",2015-02-27,"Rising stage",1.94,5.03,8.11,101,2015,2,2015-02-01,5180
"286",2015-03-12,"Rising stage",2.03,5.06,9.37,95,2015,3,2015-03-01,8400
"287",2015-03-23,"Stable, normal stage",2.37,5.77,10.4,109,2015,3,2015-03-01,4690
"288",2015-04-21,"Rising stage",2.03,5.28,7.32,91,2015,4,2015-04-01,5130
"289",2015-05-05,"Stable, normal stage",2.11,5.46,8.82,100,2015,5,2015-05-01,3960
"290",2015-05-22,"Stable, normal stage",2.96,8,13,141,2015,5,2015-05-01,1420
"291",2015-06-04,"Stable, normal stage",2.96,8.08,14.1,151,2015,6,2015-06-01,991
"292",2015-07-27,"Falling stage",2.14,5.7,10.7,109,2015,7,2015-07-01,2110
"293",2015-08-07,"Stable, low stage",3.25,8.77,21.2,186,2015,8,2015-08-01,582
"294",2015-08-25,"Falling stage",3.4,9.09,29.2,228,2015,8,2015-08-01,534
"295",2015-09-03,"Rising stage",2.85,8.58,17.1,166,2015,9,2015-09-01,657
"296",2015-09-15,"Stable, normal stage",3.04,8.33,18.8,180,2015,9,2015-09-01,632
"297",2015-10-21,"Stable, normal stage",3.32,9.02,15.8,172,2015,10,2015-10-01,889
"298",2015-11-10,"Stable, normal stage",2.54,6.15,7.06,102,2015,11,2015-11-01,6980
"299",2015-11-30,"Falling stage",2.83,6.85,8.83,118,2015,11,2015-11-01,4200
"300",2015-12-16,"Falling stage",2.68,6.94,9.41,130,2015,12,2015-12-01,2060
"301",2016-01-14,"Stable, high stage",2.17,6.22,7.65,84,2016,1,2016-01-01,8590
