"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"48","USGS-02089500",1976-09-21,"Not determined",1976,9,265,"discharge_cfs",903
"49","USGS-02089500",1995-04-06,"Stable, normal stage",1995,4,96,"SpC_uS.cm",132
"50","USGS-02089500",1995-04-06,"Stable, normal stage",1995,4,96,"Sodium_mg.L",12
"51","USGS-02089500",1995-04-06,"Stable, normal stage",1995,4,96,"Magnesium_mg.L",2.6
"52","USGS-02089500",1995-04-06,"Stable, normal stage",1995,4,96,"Calcium_mg.L",6.4
"53","USGS-02089500",1995-04-06,"Stable, normal stage",1995,4,96,"discharge_cfs",1440
"54","USGS-02089500",1982-05-04,"Not determined",1982,5,124,"SpC_uS.cm",66
"55","USGS-02089500",1982-05-04,"Not determined",1982,5,124,"Sodium_mg.L",6.6
"56","USGS-02089500",1982-05-04,"Not determined",1982,5,124,"Magnesium_mg.L",1.7
"57","USGS-02089500",1982-05-04,"Not determined",1982,5,124,"Calcium_mg.L",4.5
"58","USGS-02089500",1982-05-04,"Not determined",1982,5,124,"discharge_cfs",5530
"59","USGS-02089500",1989-09-28,"Rising stage",1989,9,271,"SpC_uS.cm",104
"60","USGS-02089500",1989-09-28,"Rising stage",1989,9,271,"Sodium_mg.L",8.4
"61","USGS-02089500",1989-09-28,"Rising stage",1989,9,271,"Magnesium_mg.L",2.1
"62","USGS-02089500",1989-09-28,"Rising stage",1989,9,271,"Calcium_mg.L",5.8
"63","USGS-02089500",1989-09-28,"Rising stage",1989,9,271,"discharge_cfs",2280
"64","USGS-02089500",1986-07-09,"Stable, low stage",1986,7,190,"SpC_uS.cm",119
"65","USGS-02089500",1986-07-09,"Stable, low stage",1986,7,190,"Sodium_mg.L",15
"66","USGS-02089500",1986-07-09,"Stable, low stage",1986,7,190,"Magnesium_mg.L",2.3
"67","USGS-02089500",1986-07-09,"Stable, low stage",1986,7,190,"Calcium_mg.L",4.1
"68","USGS-02089500",1986-07-09,"Stable, low stage",1986,7,190,"discharge_cfs",444
"69","USGS-02089500",1994-10-14,"Stable, normal stage",1994,10,287,"SpC_uS.cm",173
"70","USGS-02089500",1994-10-14,"Stable, normal stage",1994,10,287,"Sodium_mg.L",17
"71","USGS-02089500",1994-10-14,"Stable, normal stage",1994,10,287,"Magnesium_mg.L",2.7
"72","USGS-02089500",1994-10-14,"Stable, normal stage",1994,10,287,"Calcium_mg.L",7.9
"73","USGS-02089500",1994-10-14,"Stable, normal stage",1994,10,287,"discharge_cfs",742
"74","USGS-02089500",1990-05-17,"Falling stage",1990,5,137,"SpC_uS.cm",93
"75","USGS-02089500",1990-05-17,"Falling stage",1990,5,137,"Sodium_mg.L",8.4
"76","USGS-02089500",1990-05-17,"Falling stage",1990,5,137,"Magnesium_mg.L",2.4
"77","USGS-02089500",1990-05-17,"Falling stage",1990,5,137,"Calcium_mg.L",6
"78","USGS-02089500",1990-05-17,"Falling stage",1990,5,137,"discharge_cfs",4620
"79","USGS-02089500",1983-08-31,"Stable, low stage",1983,8,243,"SpC_uS.cm",170
"80","USGS-02089500",1983-08-31,"Stable, low stage",1983,8,243,"Sodium_mg.L",21
"81","USGS-02089500",1983-08-31,"Stable, low stage",1983,8,243,"Magnesium_mg.L",2.7
"82","USGS-02089500",1983-08-31,"Stable, low stage",1983,8,243,"Calcium_mg.L",7.6
"83","USGS-02089500",1983-08-31,"Stable, low stage",1983,8,243,"discharge_cfs",338
"84","USGS-02089500",1993-06-15,"Stable, normal stage",1993,6,166,"SpC_uS.cm",164
"85","USGS-02089500",1993-06-15,"Stable, normal stage",1993,6,166,"Sodium_mg.L",17
"86","USGS-02089500",1993-06-15,"Stable, normal stage",1993,6,166,"Magnesium_mg.L",2.8
"87","USGS-02089500",1993-06-15,"Stable, normal stage",1993,6,166,"Calcium_mg.L",7.4
"88","USGS-02089500",1993-06-15,"Stable, normal stage",1993,6,166,"discharge_cfs",598
"89","USGS-02089500",1994-09-28,"Stable, low stage",1994,9,271,"SpC_uS.cm",219
"90","USGS-02089500",1994-09-28,"Stable, low stage",1994,9,271,"Sodium_mg.L",26
"91","USGS-02089500",1994-09-28,"Stable, low stage",1994,9,271,"Magnesium_mg.L",3.1
"92","USGS-02089500",1994-09-28,"Stable, low stage",1994,9,271,"Calcium_mg.L",8.7
"93","USGS-02089500",1994-09-28,"Stable, low stage",1994,9,271,"discharge_cfs",426
"94","USGS-02089500",1981-04-29,"Not determined",1981,4,119,"SpC_uS.cm",120
"95","USGS-02089500",1981-04-29,"Not determined",1981,4,119,"Sodium_mg.L",12
"96","USGS-02089500",1981-04-29,"Not determined",1981,4,119,"Magnesium_mg.L",2.6
"97","USGS-02089500",1981-04-29,"Not determined",1981,4,119,"Calcium_mg.L",5.2
"98","USGS-02089500",1981-04-29,"Not determined",1981,4,119,"discharge_cfs",596
"99","USGS-02089500",1981-08-19,"Not determined",1981,8,231,"SpC_uS.cm",84
"100","USGS-02089500",1981-08-19,"Not determined",1981,8,231,"Sodium_mg.L",5.9
"101","USGS-02089500",1981-08-19,"Not determined",1981,8,231,"Magnesium_mg.L",2.7
"102","USGS-02089500",1981-08-19,"Not determined",1981,8,231,"Calcium_mg.L",6
"103","USGS-02089500",1981-08-19,"Not determined",1981,8,231,"discharge_cfs",3280
"104","USGS-02089500",1994-09-07,"Stable, normal stage",1994,9,250,"SpC_uS.cm",105
"105","USGS-02089500",1994-09-07,"Stable, normal stage",1994,9,250,"Sodium_mg.L",8.8
"106","USGS-02089500",1994-09-07,"Stable, normal stage",1994,9,250,"Magnesium_mg.L",2
"107","USGS-02089500",1994-09-07,"Stable, normal stage",1994,9,250,"Calcium_mg.L",5.1
"108","USGS-02089500",1994-09-07,"Stable, normal stage",1994,9,250,"discharge_cfs",2050
"109","USGS-02089500",1978-05-23,"Not determined",1978,5,143,"Sodium_mg.L",4.8
"110","USGS-02089500",1978-05-23,"Not determined",1978,5,143,"Magnesium_mg.L",1.8
"111","USGS-02089500",1978-05-23,"Not determined",1978,5,143,"Calcium_mg.L",4.5
"112","USGS-02089500",1978-05-23,"Not determined",1978,5,143,"discharge_cfs",8300
"113","USGS-02089500",1996-09-10,"Rising stage",1996,9,254,"SpC_uS.cm",68
"114","USGS-02089500",1996-09-10,"Rising stage",1996,9,254,"Sodium_mg.L",2.6
"115","USGS-02089500",1996-09-10,"Rising stage",1996,9,254,"Magnesium_mg.L",1.6
"116","USGS-02089500",1996-09-10,"Rising stage",1996,9,254,"Calcium_mg.L",4.5
"117","USGS-02089500",1996-09-10,"Rising stage",1996,9,254,"discharge_cfs",7790
"118","USGS-02089500",1977-10-26,"Not determined",1977,10,299,"Sodium_mg.L",11
"119","USGS-02089500",1977-10-26,"Not determined",1977,10,299,"Magnesium_mg.L",2.1
"120","USGS-02089500",1977-10-26,"Not determined",1977,10,299,"Calcium_mg.L",7
"121","USGS-02089500",1977-10-26,"Not determined",1977,10,299,"discharge_cfs",566
"122","USGS-02089500",1984-09-05,"Falling stage",1984,9,249,"SpC_uS.cm",117
"123","USGS-02089500",1984-09-05,"Falling stage",1984,9,249,"Sodium_mg.L",11
"124","USGS-02089500",1984-09-05,"Falling stage",1984,9,249,"Magnesium_mg.L",2.3
"125","USGS-02089500",1984-09-05,"Falling stage",1984,9,249,"Calcium_mg.L",5.6
"126","USGS-02089500",1984-09-05,"Falling stage",1984,9,249,"discharge_cfs",998
"127","USGS-02089500",1993-04-21,"Stable, high stage",1993,4,111,"SpC_uS.cm",78
"128","USGS-02089500",1993-04-21,"Stable, high stage",1993,4,111,"Sodium_mg.L",6
"129","USGS-02089500",1993-04-21,"Stable, high stage",1993,4,111,"Magnesium_mg.L",1.9
"130","USGS-02089500",1993-04-21,"Stable, high stage",1993,4,111,"Calcium_mg.L",4.6
"131","USGS-02089500",1993-04-21,"Stable, high stage",1993,4,111,"discharge_cfs",9760
"132","USGS-02089500",1976-06-29,"Not determined",1976,6,181,"Sodium_mg.L",8.8
"133","USGS-02089500",1976-06-29,"Not determined",1976,6,181,"Magnesium_mg.L",1.6
"134","USGS-02089500",1976-06-29,"Not determined",1976,6,181,"Calcium_mg.L",5.3
"135","USGS-02089500",1976-06-29,"Not determined",1976,6,181,"discharge_cfs",1000
"136","USGS-02089500",1982-09-09,"Not determined",1982,9,252,"SpC_uS.cm",134
"137","USGS-02089500",1982-09-09,"Not determined",1982,9,252,"Sodium_mg.L",16
"138","USGS-02089500",1982-09-09,"Not determined",1982,9,252,"Magnesium_mg.L",2.4
"139","USGS-02089500",1982-09-09,"Not determined",1982,9,252,"Calcium_mg.L",5.3
"140","USGS-02089500",1982-09-09,"Not determined",1982,9,252,"discharge_cfs",543
"141","USGS-02089500",1976-05-26,"Not determined",1976,5,147,"Sodium_mg.L",8.5
"142","USGS-02089500",1976-05-26,"Not determined",1976,5,147,"Magnesium_mg.L",1.3
"143","USGS-02089500",1976-05-26,"Not determined",1976,5,147,"Calcium_mg.L",5.2
"144","USGS-02089500",1976-05-26,"Not determined",1976,5,147,"discharge_cfs",887
"145","USGS-02089500",1994-07-14,"Stable, normal stage",1994,7,195,"SpC_uS.cm",176
"146","USGS-02089500",1994-07-14,"Stable, normal stage",1994,7,195,"Sodium_mg.L",18
"147","USGS-02089500",1994-07-14,"Stable, normal stage",1994,7,195,"Magnesium_mg.L",2.8
"148","USGS-02089500",1994-07-14,"Stable, normal stage",1994,7,195,"Calcium_mg.L",6.7
"149","USGS-02089500",1994-07-14,"Stable, normal stage",1994,7,195,"discharge_cfs",477
"150","USGS-02089500",1997-06-13,"Stable, normal stage",1997,6,164,"SpC_uS.cm",102
"151","USGS-02089500",1997-06-13,"Stable, normal stage",1997,6,164,"Sodium_mg.L",8.89
"152","USGS-02089500",1997-06-13,"Stable, normal stage",1997,6,164,"Magnesium_mg.L",2.36
"153","USGS-02089500",1997-06-13,"Stable, normal stage",1997,6,164,"Calcium_mg.L",5.87
"154","USGS-02089500",1997-06-13,"Stable, normal stage",1997,6,164,"discharge_cfs",1350
"155","USGS-02089500",1989-04-04,"Falling stage",1989,4,94,"SpC_uS.cm",83
"156","USGS-02089500",1989-04-04,"Falling stage",1989,4,94,"Sodium_mg.L",6.6
"157","USGS-02089500",1989-04-04,"Falling stage",1989,4,94,"Magnesium_mg.L",2
"158","USGS-02089500",1989-04-04,"Falling stage",1989,4,94,"Calcium_mg.L",5.1
"159","USGS-02089500",1989-04-04,"Falling stage",1989,4,94,"discharge_cfs",11500
"160","USGS-02089500",1983-05-16,"Rising stage",1983,5,136,"SpC_uS.cm",82
"161","USGS-02089500",1983-05-16,"Rising stage",1983,5,136,"Sodium_mg.L",8
"162","USGS-02089500",1983-05-16,"Rising stage",1983,5,136,"Magnesium_mg.L",2.3
"163","USGS-02089500",1983-05-16,"Rising stage",1983,5,136,"Calcium_mg.L",5.5
"164","USGS-02089500",1983-05-16,"Rising stage",1983,5,136,"discharge_cfs",1650
"165","USGS-02089500",1993-08-31,"Stable, normal stage",1993,8,243,"SpC_uS.cm",225
"166","USGS-02089500",1993-08-31,"Stable, normal stage",1993,8,243,"Sodium_mg.L",31
"167","USGS-02089500",1993-08-31,"Stable, normal stage",1993,8,243,"Magnesium_mg.L",3.2
"168","USGS-02089500",1993-08-31,"Stable, normal stage",1993,8,243,"Calcium_mg.L",8.6
"169","USGS-02089500",1993-08-31,"Stable, normal stage",1993,8,243,"discharge_cfs",352
"170","USGS-02089500",1993-07-13,"Stable, low stage",1993,7,194,"SpC_uS.cm",177
"171","USGS-02089500",1993-07-13,"Stable, low stage",1993,7,194,"Sodium_mg.L",21
"172","USGS-02089500",1993-07-13,"Stable, low stage",1993,7,194,"Magnesium_mg.L",2.7
"173","USGS-02089500",1993-07-13,"Stable, low stage",1993,7,194,"Calcium_mg.L",7.5
"174","USGS-02089500",1993-07-13,"Stable, low stage",1993,7,194,"discharge_cfs",390
"175","USGS-02089500",1980-08-19,"Not determined",1980,8,232,"Sodium_mg.L",15
"176","USGS-02089500",1980-08-19,"Not determined",1980,8,232,"Magnesium_mg.L",2.5
"177","USGS-02089500",1980-08-19,"Not determined",1980,8,232,"Calcium_mg.L",4.5
"178","USGS-02089500",1980-08-19,"Not determined",1980,8,232,"discharge_cfs",276
"179","USGS-02089500",1994-07-20,"Stable, low stage",1994,7,201,"SpC_uS.cm",159
"180","USGS-02089500",1994-07-20,"Stable, low stage",1994,7,201,"Sodium_mg.L",16
"181","USGS-02089500",1994-07-20,"Stable, low stage",1994,7,201,"Magnesium_mg.L",2.9
"182","USGS-02089500",1994-07-20,"Stable, low stage",1994,7,201,"Calcium_mg.L",6.8
"183","USGS-02089500",1994-07-20,"Stable, low stage",1994,7,201,"discharge_cfs",438
"184","USGS-02089500",1977-05-24,"Not determined",1977,5,144,"Sodium_mg.L",9.7
"185","USGS-02089500",1977-05-24,"Not determined",1977,5,144,"Magnesium_mg.L",1.8
"186","USGS-02089500",1977-05-24,"Not determined",1977,5,144,"Calcium_mg.L",7.4
"187","USGS-02089500",1977-05-24,"Not determined",1977,5,144,"discharge_cfs",649
"188","USGS-02089500",1996-08-29,"Rising stage",1996,8,242,"SpC_uS.cm",105
"189","USGS-02089500",1996-08-29,"Rising stage",1996,8,242,"Sodium_mg.L",9.1
"190","USGS-02089500",1996-08-29,"Rising stage",1996,8,242,"Magnesium_mg.L",2
"191","USGS-02089500",1996-08-29,"Rising stage",1996,8,242,"Calcium_mg.L",5.2
"192","USGS-02089500",1996-08-29,"Rising stage",1996,8,242,"discharge_cfs",1940
"193","USGS-02089500",1994-10-18,"Rising stage",1994,10,291,"SpC_uS.cm",117
"194","USGS-02089500",1994-10-18,"Rising stage",1994,10,291,"Sodium_mg.L",11
"195","USGS-02089500",1994-10-18,"Rising stage",1994,10,291,"Magnesium_mg.L",2
"196","USGS-02089500",1994-10-18,"Rising stage",1994,10,291,"Calcium_mg.L",5.1
"197","USGS-02089500",1994-10-18,"Rising stage",1994,10,291,"discharge_cfs",2480
"198","USGS-02089500",1985-05-13,"Stable, low stage",1985,5,133,"SpC_uS.cm",136
"199","USGS-02089500",1985-05-13,"Stable, low stage",1985,5,133,"Sodium_mg.L",15
"200","USGS-02089500",1985-05-13,"Stable, low stage",1985,5,133,"Magnesium_mg.L",2.4
"201","USGS-02089500",1985-05-13,"Stable, low stage",1985,5,133,"Calcium_mg.L",5.9
"202","USGS-02089500",1985-05-13,"Stable, low stage",1985,5,133,"discharge_cfs",745
"203","USGS-02089500",1987-05-12,"Falling stage",1987,5,132,"SpC_uS.cm",111
"204","USGS-02089500",1987-05-12,"Falling stage",1987,5,132,"Sodium_mg.L",10
"205","USGS-02089500",1987-05-12,"Falling stage",1987,5,132,"Magnesium_mg.L",2.3
"206","USGS-02089500",1987-05-12,"Falling stage",1987,5,132,"Calcium_mg.L",5.9
"207","USGS-02089500",1987-05-12,"Falling stage",1987,5,132,"discharge_cfs",1620
"208","USGS-02089500",1994-06-13,"Stable, normal stage",1994,6,164,"SpC_uS.cm",167
"209","USGS-02089500",1994-06-13,"Stable, normal stage",1994,6,164,"Sodium_mg.L",20
"210","USGS-02089500",1994-06-13,"Stable, normal stage",1994,6,164,"Magnesium_mg.L",2.7
"211","USGS-02089500",1994-06-13,"Stable, normal stage",1994,6,164,"Calcium_mg.L",6.4
"212","USGS-02089500",1994-06-13,"Stable, normal stage",1994,6,164,"discharge_cfs",754
"213","USGS-02089500",1980-10-07,"Not determined",1980,10,281,"SpC_uS.cm",135
"214","USGS-02089500",1980-10-07,"Not determined",1980,10,281,"Sodium_mg.L",12
"215","USGS-02089500",1980-10-07,"Not determined",1980,10,281,"Magnesium_mg.L",2.5
"216","USGS-02089500",1980-10-07,"Not determined",1980,10,281,"Calcium_mg.L",6.7
"217","USGS-02089500",1980-10-07,"Not determined",1980,10,281,"discharge_cfs",966
"218","USGS-02089500",1992-04-29,"Stable, normal stage",1992,4,120,"SpC_uS.cm",104
"219","USGS-02089500",1992-04-29,"Stable, normal stage",1992,4,120,"Sodium_mg.L",9.4
"220","USGS-02089500",1992-04-29,"Stable, normal stage",1992,4,120,"Magnesium_mg.L",2.3
"221","USGS-02089500",1992-04-29,"Stable, normal stage",1992,4,120,"Calcium_mg.L",5.3
"222","USGS-02089500",1992-04-29,"Stable, normal stage",1992,4,120,"discharge_cfs",2320
"223","USGS-02089500",1981-09-15,"Not determined",1981,9,258,"SpC_uS.cm",82
"224","USGS-02089500",1981-09-15,"Not determined",1981,9,258,"Sodium_mg.L",6.4
"225","USGS-02089500",1981-09-15,"Not determined",1981,9,258,"Magnesium_mg.L",2
"226","USGS-02089500",1981-09-15,"Not determined",1981,9,258,"Calcium_mg.L",4.9
"227","USGS-02089500",1981-09-15,"Not determined",1981,9,258,"discharge_cfs",2150
"228","USGS-02089500",1980-05-13,"Not determined",1980,5,134,"Sodium_mg.L",8.8
"229","USGS-02089500",1980-05-13,"Not determined",1980,5,134,"Magnesium_mg.L",2.3
"230","USGS-02089500",1980-05-13,"Not determined",1980,5,134,"Calcium_mg.L",4.9
"231","USGS-02089500",1980-05-13,"Not determined",1980,5,134,"discharge_cfs",1160
"232","USGS-02089500",1987-07-23,"Falling stage",1987,7,204,"SpC_uS.cm",149
"233","USGS-02089500",1987-07-23,"Falling stage",1987,7,204,"Sodium_mg.L",17
"234","USGS-02089500",1987-07-23,"Falling stage",1987,7,204,"Magnesium_mg.L",2.7
"235","USGS-02089500",1987-07-23,"Falling stage",1987,7,204,"Calcium_mg.L",5.5
"236","USGS-02089500",1987-07-23,"Falling stage",1987,7,204,"discharge_cfs",363
"237","USGS-02089500",1998-04-21,"Falling stage",1998,4,111,"SpC_uS.cm",79
"238","USGS-02089500",1998-04-21,"Falling stage",1998,4,111,"Sodium_mg.L",5.04
"239","USGS-02089500",1998-04-21,"Falling stage",1998,4,111,"Magnesium_mg.L",2.14
"240","USGS-02089500",1998-04-21,"Falling stage",1998,4,111,"Calcium_mg.L",4.99
"241","USGS-02089500",1998-04-21,"Falling stage",1998,4,111,"discharge_cfs",7560
"242","USGS-02089500",1984-05-10,"Rising stage",1984,5,131,"SpC_uS.cm",78
"243","USGS-02089500",1984-05-10,"Rising stage",1984,5,131,"Sodium_mg.L",6.6
"244","USGS-02089500",1984-05-10,"Rising stage",1984,5,131,"Magnesium_mg.L",1.8
"245","USGS-02089500",1984-05-10,"Rising stage",1984,5,131,"Calcium_mg.L",4.7
"246","USGS-02089500",1984-05-10,"Rising stage",1984,5,131,"discharge_cfs",3620
"247","USGS-02089500",1995-08-31,"Rising stage",1995,8,243,"SpC_uS.cm",68
"248","USGS-02089500",1995-08-31,"Rising stage",1995,8,243,"Sodium_mg.L",4.7
"249","USGS-02089500",1995-08-31,"Rising stage",1995,8,243,"Magnesium_mg.L",1.4
"250","USGS-02089500",1995-08-31,"Rising stage",1995,8,243,"Calcium_mg.L",3.4
"251","USGS-02089500",1995-08-31,"Rising stage",1995,8,243,"discharge_cfs",3290
"252","USGS-02089500",1996-06-26,"Rising stage",1996,6,178,"SpC_uS.cm",135
"253","USGS-02089500",1996-06-26,"Rising stage",1996,6,178,"Sodium_mg.L",13
"254","USGS-02089500",1996-06-26,"Rising stage",1996,6,178,"Magnesium_mg.L",2.7
"255","USGS-02089500",1996-06-26,"Rising stage",1996,6,178,"Calcium_mg.L",6.1
"256","USGS-02089500",1996-06-26,"Rising stage",1996,6,178,"discharge_cfs",1010
"257","USGS-02089500",1981-05-26,"Not determined",1981,5,146,"SpC_uS.cm",124
"258","USGS-02089500",1981-05-26,"Not determined",1981,5,146,"Sodium_mg.L",13
"259","USGS-02089500",1981-05-26,"Not determined",1981,5,146,"Magnesium_mg.L",2.2
"260","USGS-02089500",1981-05-26,"Not determined",1981,5,146,"Calcium_mg.L",4.8
"261","USGS-02089500",1981-05-26,"Not determined",1981,5,146,"discharge_cfs",546
"262","USGS-02089500",1999-08-24,"Rising stage",1999,8,236,"SpC_uS.cm",143
"263","USGS-02089500",1999-08-24,"Rising stage",1999,8,236,"Sodium_mg.L",15.1
"264","USGS-02089500",1999-08-24,"Rising stage",1999,8,236,"Magnesium_mg.L",2.9
"265","USGS-02089500",1999-08-24,"Rising stage",1999,8,236,"Calcium_mg.L",7.16
"266","USGS-02089500",1999-08-24,"Rising stage",1999,8,236,"discharge_cfs",709
"267","USGS-02089500",1976-08-19,"Not determined",1976,8,232,"Sodium_mg.L",14
"268","USGS-02089500",1976-08-19,"Not determined",1976,8,232,"Magnesium_mg.L",2.2
"269","USGS-02089500",1976-08-19,"Not determined",1976,8,232,"Calcium_mg.L",7.2
"270","USGS-02089500",1976-08-19,"Not determined",1976,8,232,"discharge_cfs",273
"271","USGS-02089500",1979-07-05,"Not determined",1979,7,186,"Sodium_mg.L",8.8
"272","USGS-02089500",1979-07-05,"Not determined",1979,7,186,"Magnesium_mg.L",2.1
"273","USGS-02089500",1979-07-05,"Not determined",1979,7,186,"Calcium_mg.L",5.5
"274","USGS-02089500",1979-07-05,"Not determined",1979,7,186,"discharge_cfs",1030
"275","USGS-02089500",1983-07-14,"Stable, low stage",1983,7,195,"SpC_uS.cm",104
"276","USGS-02089500",1983-07-14,"Stable, low stage",1983,7,195,"Sodium_mg.L",9.9
"277","USGS-02089500",1983-07-14,"Stable, low stage",1983,7,195,"Magnesium_mg.L",2.4
"278","USGS-02089500",1983-07-14,"Stable, low stage",1983,7,195,"Calcium_mg.L",6.3
"279","USGS-02089500",1983-07-14,"Stable, low stage",1983,7,195,"discharge_cfs",699
"280","USGS-02089500",1978-10-02,"Not determined",1978,10,275,"Sodium_mg.L",14
"281","USGS-02089500",1978-10-02,"Not determined",1978,10,275,"Magnesium_mg.L",2.3
"282","USGS-02089500",1978-10-02,"Not determined",1978,10,275,"Calcium_mg.L",7.2
"283","USGS-02089500",1978-10-02,"Not determined",1978,10,275,"discharge_cfs",484
"284","USGS-02089500",1995-06-08,"Rising stage",1995,6,159,"SpC_uS.cm",98
"285","USGS-02089500",1995-06-08,"Rising stage",1995,6,159,"Sodium_mg.L",7.6
"286","USGS-02089500",1995-06-08,"Rising stage",1995,6,159,"Magnesium_mg.L",2.2
"287","USGS-02089500",1995-06-08,"Rising stage",1995,6,159,"Calcium_mg.L",5.6
"288","USGS-02089500",1995-06-08,"Rising stage",1995,6,159,"discharge_cfs",4700
"289","USGS-02089500",1999-10-29,"Falling stage",1999,10,302,"SpC_uS.cm",71
"290","USGS-02089500",1999-10-29,"Falling stage",1999,10,302,"Sodium_mg.L",4.51
"291","USGS-02089500",1999-10-29,"Falling stage",1999,10,302,"Magnesium_mg.L",1.72
"292","USGS-02089500",1999-10-29,"Falling stage",1999,10,302,"Calcium_mg.L",4.27
"293","USGS-02089500",1999-10-29,"Falling stage",1999,10,302,"discharge_cfs",11900
"294","USGS-02089500",1996-05-08,"Rising stage",1996,5,129,"SpC_uS.cm",92
"295","USGS-02089500",1996-05-08,"Rising stage",1996,5,129,"Sodium_mg.L",8.2
"296","USGS-02089500",1996-05-08,"Rising stage",1996,5,129,"Magnesium_mg.L",2.1
"297","USGS-02089500",1996-05-08,"Rising stage",1996,5,129,"Calcium_mg.L",4.8
"298","USGS-02089500",1996-05-08,"Rising stage",1996,5,129,"discharge_cfs",4870
"299","USGS-02089500",1996-09-16,"Rising stage",1996,9,260,"SpC_uS.cm",62
"300","USGS-02089500",1996-09-16,"Rising stage",1996,9,260,"Sodium_mg.L",2.7
