"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"27","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99500025","Sample-Routine","Water","Surface Water",1994-10-14,"15:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Specific conductance","Total",173,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-10-14 19:00:00,NA
"28","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99002435","Sample-Routine","Water","Surface Water",1990-05-17,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500","RR PH;LAB VALUE DUP'D",NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1990-05-17 15:00:00,NA
"29","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98300221","Sample-Routine","Water","Surface Water",1983-08-31,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",7.6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1983-08-31 14:00:00,NA
"30","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99301232","Sample-Routine","Water","Surface Water",1993-06-15,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Specific conductance","Total",164,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-06-15 14:30:00,NA
"31","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99404111","Sample-Routine","Water","Surface Water",1994-09-28,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Magnesium","Dissolved",3.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-09-28 14:30:00,NA
"32","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98100141","Sample-Routine","Water","Surface Water",1981-04-29,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1981-04-29 14:45:00,NA
"33","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98100149","Sample-Routine","Water","Surface Water",1981-08-19,"14:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",5.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1981-08-19 18:15:00,NA
"34","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800453","Sample-Routine","Water","Surface Water",1978-08-03,"11:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",5.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1978-08-03 15:15:00,NA
"35","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99403596","Sample-Routine","Water","Surface Water",1994-09-07,"10:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Weighted-bottle sampler",NA,"Magnesium","Dissolved",2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-09-07 14:15:00,NA
"36","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98200142","Sample-Routine","Water","Surface Water",1982-05-04,"11:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-Atlanta Central Laboratory, GA","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",1.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1982-05-04 15:45:00,NA
"37","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97900486","Sample-Routine","Water","Surface Water",1979-05-23,"11:35:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",3.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1979-05-23 15:35:00,NA
